Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS4379,Machine Learning Engineer,InnoTech,Dallas,Retail,41147,3,"Statistics, Python, NLP, Python, Machine Learning",Bachelor's,No,2019-04-06,Emily Williams,29,Mid-Level,Part-Time,Flexible,Non-Binary,Open
DS4380,Machine Learning Engineer,DataWise,New York,Media,65035,1,"R, Tableau, Power BI, Deep Learning",Master's,No,2022-04-25,Alex Brown,33,Junior,Part-Time,Night,Female,Closed
DS4381,AI Researcher,FinanceFlow,Austin,Healthcare,144986,11,"Big Data, Statistics, Tableau, Deep Learning, R, SQL",Bachelor's,No,2022-05-12,Emily Martinez,45,Senior,Part-Time,Flexible,Non-Binary,Closed
DS4382,Data Scientist,TechCorp,New York,Retail,59567,15,"Machine Learning, Power BI, Power BI, R, Python, SQL",PhD,Yes,2024-11-03,Michael Williams,56,Senior,Full-Time,Night,Female,Open
DS4383,Statistician,DataWise,Chicago,Transportation,114601,8,"SQL, NLP, SQL, Deep Learning, Deep Learning, NLP",PhD,Yes,2019-06-10,John Williams,31,Senior,Part-Time,Night,Male,Open
DS4384,Data Scientist,EduTech,Austin,Finance,93809,5,"SQL, Statistics, Power BI",Master's,Yes,2018-02-18,Laura Brown,38,Mid-Level,Contract,Night,Female,Closed
DS4385,Statistician,GreenPower,Chicago,Technology,74033,12,"Power BI, R, Python, Deep Learning, Power BI",Diploma,Yes,2024-06-16,Alex Miller,56,Senior,Part-Time,Day,Non-Binary,Open
DS4386,AI Researcher,LogiData,New York,Retail,47055,4,"Deep Learning, Big Data, Tableau, Python, SQL",Certificate,Yes,2022-07-09,Laura Miller,22,Mid-Level,Full-Time,Night,Male,Closed
DS4387,Statistician,TechCorp,Atlanta,Retail,179714,5,"Machine Learning, Big Data, R, Tableau, Python, NLP",Master's,No,2020-07-23,Michael Williams,22,Mid-Level,Contract,Flexible,Non-Binary,Open
DS4388,Big Data Engineer,FinanceFlow,Los Angeles,Retail,155397,0,"Deep Learning, SQL, R, R, Deep Learning, Tableau",Diploma,No,2022-12-06,John Miller,41,Junior,Contract,Night,Non-Binary,Open
DS4389,Data Scientist,TechCorp,Atlanta,Transportation,159908,7,"Power BI, Machine Learning, Power BI",Master's,Yes,2018-03-14,Sarah Garcia,55,Senior,Contract,Night,Male,Open
DS4390,Big Data Engineer,DataWise,Los Angeles,Manufacturing,172514,9,"NLP, Deep Learning, Machine Learning, Tableau, NLP",Master's,Yes,2019-02-01,Michael Johnson,26,Senior,Full-Time,Night,Male,Open
DS4391,NLP Specialist,GreenPower,Dallas,Manufacturing,154920,14,"Tableau, Python, Statistics, NLP, Deep Learning, R",Diploma,Yes,2022-01-12,Alex Miller,42,Senior,Part-Time,Night,Female,Closed
DS4392,Deep Learning Engineer,LogiData,Seattle,Healthcare,198762,12,"Power BI, Statistics, Power BI",Master's,Yes,2019-02-02,Anna Williams,26,Senior,Contract,Day,Male,Open
DS4393,Deep Learning Engineer,RetailNext,Boston,Media,196131,9,"Machine Learning, NLP, Statistics, Python, R, Python",Bachelor's,No,2018-06-23,Emily Garcia,46,Senior,Contract,Night,Non-Binary,Closed
DS4394,NLP Specialist,LogiData,Boston,Healthcare,64524,3,"SQL, Tableau, Deep Learning, R",Master's,Yes,2020-05-04,Laura Brown,37,Mid-Level,Contract,Flexible,Non-Binary,Closed
DS4395,Big Data Engineer,DataWise,Boston,Government,86781,15,"Machine Learning, Big Data, NLP, SQL",Diploma,Yes,2020-10-25,Chris Rodriguez,25,Senior,Contract,Day,Male,Open
DS4396,Machine Learning Engineer,TechCorp,Dallas,Transportation,150347,4,"R, Tableau, SQL, R, Deep Learning, R",Diploma,No,2020-10-22,Laura Rodriguez,33,Mid-Level,Part-Time,Flexible,Non-Binary,Open
DS4397,Business Intelligence Analyst,EduTech,Austin,Healthcare,66596,7,"Big Data, R, R, Deep Learning",Master's,Yes,2020-05-22,Laura Garcia,57,Senior,Full-Time,Day,Non-Binary,Closed
DS4398,Data Scientist,TechCorp,Seattle,Transportation,46114,11,"Power BI, Deep Learning, Deep Learning, R, Machine Learning",Master's,Yes,2023-09-09,Laura Williams,38,Senior,Part-Time,Night,Female,Open
DS4399,AI Researcher,InnoTech,New York,Technology,194791,14,"NLP, Python, Statistics",PhD,No,2020-06-23,Laura Brown,27,Senior,Full-Time,Night,Female,Open
DS4400,Statistician,FinanceFlow,Atlanta,Energy,193854,9,"Big Data, Tableau, Tableau, Statistics, Statistics, Big Data",PhD,Yes,2019-06-19,Anna Johnson,48,Senior,Full-Time,Day,Male,Open
DS4401,Business Intelligence Analyst,InnoTech,Dallas,Manufacturing,50556,14,"Big Data, Python, NLP",PhD,Yes,2023-01-07,Michael Jones,43,Senior,Contract,Night,Female,Closed
DS4402,Deep Learning Engineer,DataWise,Chicago,Finance,167668,1,"Statistics, Power BI, R, Deep Learning, Python, R",Diploma,Yes,2019-09-07,David Rodriguez,34,Junior,Part-Time,Night,Non-Binary,Closed
DS4403,NLP Specialist,TechCorp,Chicago,Transportation,45902,4,"Deep Learning, NLP, Python",Master's,Yes,2020-07-25,Chris Jones,58,Mid-Level,Contract,Night,Non-Binary,Open
DS4404,Data Scientist,FinanceFlow,Chicago,Media,58025,4,"Deep Learning, Deep Learning, Deep Learning, R, Machine Learning, SQL",PhD,Yes,2024-07-11,Alex Williams,51,Mid-Level,Full-Time,Night,Non-Binary,Closed
DS4405,Statistician,FinanceFlow,Chicago,Healthcare,93966,3,"Power BI, Statistics, Power BI, Machine Learning, Big Data, Machine Learning",PhD,No,2024-04-09,Michael Martinez,54,Mid-Level,Part-Time,Night,Male,Closed
DS4406,Data Scientist,InnoTech,Boston,Finance,128865,7,"NLP, R, Power BI, R",Master's,No,2020-06-10,Michael Martinez,41,Senior,Part-Time,Flexible,Female,Open
DS4407,Deep Learning Engineer,HealthSync,Los Angeles,Manufacturing,187632,2,"Statistics, Power BI, SQL, Statistics, Big Data",PhD,No,2020-05-24,John Johnson,23,Mid-Level,Part-Time,Flexible,Male,Open
DS4408,AI Researcher,GreenPower,Seattle,Government,185447,10,"Deep Learning, Machine Learning, SQL, Big Data, SQL, NLP",Master's,No,2018-10-06,Chris Smith,41,Senior,Full-Time,Night,Female,Open
DS4409,AI Researcher,TechCorp,Austin,Finance,116573,2,"R, Power BI, Deep Learning, NLP, Tableau",Diploma,No,2018-04-28,Michael Miller,31,Mid-Level,Contract,Day,Non-Binary,Closed
DS4410,NLP Specialist,EduTech,Atlanta,Technology,87170,13,"Deep Learning, Big Data, Tableau, Big Data, Tableau, Statistics",Certificate,Yes,2021-10-23,John Johnson,38,Senior,Contract,Flexible,Female,Closed
DS4411,NLP Specialist,RetailNext,Austin,Media,196762,10,"Statistics, Python, SQL, Big Data, R, NLP",Master's,No,2019-04-16,Chris Smith,23,Senior,Part-Time,Day,Male,Open
DS4412,AI Researcher,RetailNext,San Francisco,Retail,197888,5,"NLP, Power BI, R, NLP",Certificate,No,2022-01-26,David Williams,56,Mid-Level,Part-Time,Night,Non-Binary,Open
DS4413,AI Researcher,TechCorp,Los Angeles,Government,176005,6,"Machine Learning, Statistics, Deep Learning, Power BI, Power BI",Certificate,No,2019-06-19,Michael Brown,32,Senior,Part-Time,Night,Female,Open
DS4414,Data Engineer,LogiData,San Francisco,Transportation,152511,3,"SQL, Machine Learning, SQL, SQL, Tableau",Master's,No,2022-05-10,Sarah Garcia,56,Mid-Level,Full-Time,Night,Non-Binary,Open
DS4415,Data Engineer,RetailNext,Boston,Retail,86228,15,"Machine Learning, Big Data, SQL, NLP, Statistics",Diploma,Yes,2019-10-09,Alex Jones,34,Senior,Full-Time,Flexible,Female,Closed
DS4416,Data Scientist,HealthSync,Dallas,Energy,195717,13,"Machine Learning, NLP, NLP, Deep Learning, Python, SQL",Certificate,Yes,2022-09-19,John Miller,27,Senior,Part-Time,Flexible,Female,Closed
DS4417,Big Data Engineer,DataWise,Atlanta,Technology,127388,6,"Machine Learning, NLP, Machine Learning, Python, Deep Learning",Master's,Yes,2024-12-14,Chris Miller,24,Senior,Part-Time,Flexible,Female,Closed
DS4418,AI Researcher,InnoTech,Seattle,Healthcare,116324,13,"Python, SQL, NLP, Machine Learning, Machine Learning, Statistics",Diploma,Yes,2022-01-20,David Martinez,37,Senior,Full-Time,Flexible,Female,Open
DS4419,Statistician,EduTech,Austin,Finance,45241,12,"Tableau, Statistics, Statistics, Deep Learning, R, Machine Learning",Certificate,Yes,2020-07-08,Anna Smith,51,Senior,Full-Time,Day,Female,Open
DS4420,Deep Learning Engineer,HealthSync,Denver,Media,112795,0,"Big Data, Big Data, NLP, NLP",Master's,No,2018-02-22,Anna Martinez,39,Junior,Part-Time,Flexible,Non-Binary,Closed
DS4421,Big Data Engineer,InnoTech,Austin,Technology,175134,3,"Python, SQL, NLP, Deep Learning, Power BI, R",Diploma,Yes,2021-10-19,Emily Williams,25,Mid-Level,Contract,Flexible,Non-Binary,Open
DS4422,Data Analyst,TechCorp,New York,Retail,169145,6,"SQL, Big Data, Tableau, Big Data, Big Data",Diploma,No,2021-04-11,Alex Rodriguez,60,Senior,Contract,Night,Male,Closed
DS4423,Big Data Engineer,FinanceFlow,Boston,Finance,162107,12,"Tableau, Big Data, SQL, R, Machine Learning",Diploma,No,2022-08-05,Emily Jones,58,Senior,Contract,Day,Male,Closed
DS4424,Data Scientist,FinanceFlow,Dallas,Transportation,125196,8,"Big Data, SQL, Deep Learning",Certificate,No,2018-04-11,David Jones,36,Senior,Contract,Night,Female,Open
DS4425,AI Researcher,RetailNext,Dallas,Healthcare,79978,11,"Big Data, Machine Learning, Machine Learning, Statistics, Statistics, Python",Master's,Yes,2024-08-08,Sarah Rodriguez,34,Senior,Part-Time,Night,Non-Binary,Closed
DS4426,Business Intelligence Analyst,QuantifyAI,Los Angeles,Technology,94674,3,"Big Data, R, Big Data, R, Python, Python",Certificate,No,2019-06-12,Chris Davis,52,Mid-Level,Full-Time,Flexible,Male,Open
DS4427,NLP Specialist,QuantifyAI,Seattle,Media,88206,14,"R, SQL, Python, Deep Learning",Bachelor's,No,2021-10-22,Emily Martinez,56,Senior,Full-Time,Night,Male,Closed
DS4428,Data Engineer,GreenPower,Denver,Media,68920,5,"Tableau, Power BI, NLP",Bachelor's,No,2018-07-01,Anna Jones,55,Mid-Level,Contract,Night,Female,Closed
DS4429,NLP Specialist,EduTech,San Francisco,Transportation,114969,0,"Statistics, SQL, Tableau, NLP, Big Data, Python",Diploma,No,2021-08-13,Emily Smith,42,Junior,Contract,Night,Female,Closed
DS4430,Statistician,LogiData,Boston,Healthcare,107584,4,"Machine Learning, Machine Learning, SQL",Master's,No,2018-07-17,Jane Williams,55,Mid-Level,Full-Time,Night,Female,Closed
DS4431,NLP Specialist,EduTech,New York,Healthcare,80548,13,"R, Big Data, Power BI",PhD,No,2022-08-26,Chris Smith,48,Senior,Contract,Flexible,Female,Closed
DS4432,Data Scientist,EduTech,Chicago,Government,173080,2,"Power BI, Big Data, Python, Power BI",Certificate,No,2022-05-08,Jane Johnson,23,Mid-Level,Part-Time,Flexible,Male,Open
DS4433,Business Intelligence Analyst,LogiData,Los Angeles,Healthcare,119102,9,"SQL, R, Machine Learning, SQL, Tableau, Python",Diploma,No,2021-04-28,Alex Martinez,23,Senior,Part-Time,Night,Male,Open
DS4434,NLP Specialist,FinanceFlow,Denver,Technology,75141,7,"Statistics, Statistics, Power BI, Python, NLP, Big Data",Certificate,No,2018-04-01,Laura Jones,40,Senior,Part-Time,Day,Male,Open
DS4435,Statistician,HealthSync,Austin,Finance,77954,12,"Machine Learning, Power BI, Machine Learning, Power BI, Power BI, SQL",PhD,Yes,2019-08-28,Sarah Miller,25,Senior,Contract,Flexible,Male,Closed
DS4436,Deep Learning Engineer,GreenPower,Boston,Media,45236,15,"Deep Learning, Big Data, Power BI, SQL, Python",Diploma,No,2018-12-03,Anna Davis,23,Senior,Full-Time,Flexible,Male,Closed
DS4437,Deep Learning Engineer,QuantifyAI,San Francisco,Retail,74912,5,"Deep Learning, Python, Machine Learning, Power BI, Power BI",Master's,No,2018-06-19,John Garcia,26,Mid-Level,Contract,Flexible,Male,Open
DS4438,Statistician,RetailNext,Atlanta,Technology,173272,14,"NLP, NLP, Big Data",Master's,No,2020-05-21,Laura Brown,60,Senior,Full-Time,Day,Female,Open
DS4439,NLP Specialist,RetailNext,Boston,Transportation,45950,3,"SQL, Statistics, NLP, Power BI",Bachelor's,Yes,2018-10-15,David Williams,52,Mid-Level,Full-Time,Flexible,Male,Open
DS4440,Machine Learning Engineer,HealthSync,Los Angeles,Energy,108233,6,"R, Python, Python",Certificate,Yes,2019-12-12,Sarah Jones,49,Senior,Part-Time,Flexible,Non-Binary,Closed
DS4441,Machine Learning Engineer,FinanceFlow,San Francisco,Technology,96683,10,"Tableau, Power BI, Python, Big Data",Bachelor's,Yes,2024-06-28,Alex Brown,56,Senior,Full-Time,Night,Non-Binary,Closed
DS4442,Business Intelligence Analyst,QuantifyAI,Chicago,Retail,118554,3,"Python, Deep Learning, Tableau",Diploma,No,2019-08-04,Sarah Garcia,47,Mid-Level,Contract,Flexible,Female,Open
DS4443,Big Data Engineer,DataWise,Denver,Media,93188,10,"SQL, R, SQL, R, Deep Learning",PhD,No,2024-07-03,Michael Rodriguez,47,Senior,Full-Time,Day,Female,Open
DS4444,Deep Learning Engineer,QuantifyAI,New York,Retail,81325,4,"NLP, Big Data, SQL, Statistics, R, Tableau",Bachelor's,Yes,2024-10-18,Sarah Johnson,41,Mid-Level,Contract,Day,Male,Open
DS4445,NLP Specialist,EduTech,Denver,Energy,152904,2,"Tableau, Machine Learning, Tableau, SQL",PhD,No,2020-02-07,Chris Jones,60,Mid-Level,Part-Time,Day,Non-Binary,Closed
DS4446,Data Analyst,QuantifyAI,Seattle,Finance,108578,6,"Power BI, Big Data, NLP, Statistics, Python, NLP",PhD,No,2024-09-03,Michael Garcia,54,Senior,Full-Time,Flexible,Non-Binary,Closed
DS4447,Data Analyst,QuantifyAI,Denver,Media,199466,15,"Statistics, Deep Learning, Power BI, NLP, Tableau",Bachelor's,No,2022-11-23,Jane Johnson,34,Senior,Part-Time,Night,Male,Closed
DS4448,NLP Specialist,QuantifyAI,Seattle,Finance,154150,11,"Python, R, SQL",Diploma,Yes,2019-11-14,Emily Johnson,29,Senior,Contract,Night,Female,Closed
DS4449,NLP Specialist,GreenPower,Denver,Manufacturing,110914,13,"Power BI, Tableau, R, SQL, Tableau",Master's,Yes,2021-01-03,John Martinez,44,Senior,Part-Time,Day,Female,Closed
DS4450,Data Analyst,DataWise,San Francisco,Finance,188898,8,"Tableau, Deep Learning, Deep Learning, Machine Learning",PhD,Yes,2019-11-28,Sarah Smith,42,Senior,Contract,Night,Female,Closed
DS4451,Data Engineer,QuantifyAI,Boston,Healthcare,169117,13,"SQL, NLP, NLP, Big Data",Master's,Yes,2023-11-14,John Miller,55,Senior,Part-Time,Flexible,Male,Closed
DS4452,Machine Learning Engineer,DataWise,New York,Media,83442,9,"NLP, NLP, Big Data, R, Machine Learning, Big Data",Bachelor's,No,2018-05-15,Jane Smith,22,Senior,Full-Time,Day,Male,Closed
DS4453,Big Data Engineer,QuantifyAI,Austin,Energy,82456,14,"NLP, Machine Learning, Big Data, NLP, Big Data",Bachelor's,No,2019-09-20,Laura Jones,41,Senior,Part-Time,Day,Non-Binary,Closed
DS4454,AI Researcher,FinanceFlow,Austin,Healthcare,100036,10,"Power BI, Tableau, Tableau, R, Python, NLP",Master's,Yes,2024-07-02,Chris Garcia,26,Senior,Part-Time,Night,Male,Open
DS4455,Machine Learning Engineer,EduTech,Denver,Healthcare,172715,1,"Machine Learning, SQL, Deep Learning, NLP",Certificate,No,2024-03-18,Sarah Brown,57,Junior,Part-Time,Night,Male,Closed
DS4456,Data Engineer,TechCorp,San Francisco,Finance,155104,1,"SQL, NLP, Python",Bachelor's,Yes,2018-01-08,Jane Miller,48,Junior,Contract,Day,Female,Open
DS4457,Big Data Engineer,RetailNext,Boston,Finance,164917,2,"SQL, Statistics, Statistics",Certificate,Yes,2020-02-03,Jane Brown,41,Mid-Level,Part-Time,Flexible,Non-Binary,Open
DS4458,Machine Learning Engineer,TechCorp,Atlanta,Energy,125351,9,"Deep Learning, Statistics, Power BI, Python, Deep Learning, NLP",PhD,No,2022-01-21,David Rodriguez,22,Senior,Contract,Day,Male,Closed
DS4459,Machine Learning Engineer,InnoTech,Seattle,Transportation,195551,9,"SQL, SQL, Tableau, SQL",PhD,No,2022-12-28,Emily Davis,46,Senior,Part-Time,Flexible,Female,Closed
DS4460,Deep Learning Engineer,RetailNext,Atlanta,Transportation,52051,7,"SQL, Tableau, Python, NLP, Statistics, NLP",PhD,Yes,2024-10-17,Michael Jones,30,Senior,Part-Time,Day,Male,Closed
DS4461,Statistician,TechCorp,Seattle,Manufacturing,95884,10,"Power BI, Machine Learning, Big Data, NLP",Master's,No,2023-10-15,Jane Rodriguez,46,Senior,Part-Time,Night,Male,Open
DS4462,Business Intelligence Analyst,RetailNext,Atlanta,Media,53072,10,"Python, Machine Learning, Power BI, Tableau, Big Data, R",Certificate,Yes,2021-03-27,Anna Johnson,36,Senior,Contract,Day,Female,Open
DS4463,Data Engineer,RetailNext,Los Angeles,Retail,193102,12,"Big Data, Deep Learning, Deep Learning, R",Diploma,No,2020-08-03,Jane Davis,47,Senior,Part-Time,Night,Female,Closed
DS4464,Statistician,GreenPower,San Francisco,Finance,180984,7,"Statistics, Python, Big Data, R, Machine Learning, NLP",Certificate,Yes,2020-06-17,Laura Williams,45,Senior,Contract,Night,Female,Open
DS4465,AI Researcher,GreenPower,Denver,Education,142845,12,"R, SQL, Machine Learning, Big Data, Deep Learning",Master's,No,2018-06-17,Emily Brown,50,Senior,Part-Time,Night,Non-Binary,Closed
DS4466,Statistician,GreenPower,Dallas,Healthcare,64577,12,"NLP, Tableau, Big Data",Diploma,Yes,2020-11-25,Jane Davis,38,Senior,Contract,Night,Non-Binary,Open
DS4467,Data Scientist,InnoTech,Los Angeles,Finance,153366,6,"SQL, SQL, Tableau, Statistics, Power BI, R",Certificate,Yes,2024-02-03,Alex Davis,54,Senior,Part-Time,Flexible,Non-Binary,Closed
DS4468,Statistician,FinanceFlow,Los Angeles,Healthcare,60586,12,"Deep Learning, SQL, SQL, Big Data",Bachelor's,Yes,2018-01-11,David Rodriguez,51,Senior,Part-Time,Night,Female,Closed
DS4469,Data Engineer,InnoTech,Austin,Technology,197587,12,"Python, Deep Learning, Big Data, R, NLP, R",Certificate,No,2020-03-28,David Garcia,36,Senior,Full-Time,Day,Non-Binary,Open
DS4470,Data Engineer,QuantifyAI,Los Angeles,Retail,190780,4,"Tableau, Deep Learning, Python",Bachelor's,No,2018-02-01,Jane Brown,35,Mid-Level,Full-Time,Night,Male,Closed
DS4471,Statistician,GreenPower,Dallas,Finance,170565,13,"Deep Learning, Python, Tableau",PhD,No,2018-07-08,Alex Rodriguez,30,Senior,Full-Time,Night,Male,Closed
DS4472,Deep Learning Engineer,EduTech,Dallas,Finance,124360,9,"Power BI, SQL, Deep Learning, Statistics",Master's,Yes,2018-02-11,John Brown,50,Senior,Part-Time,Flexible,Male,Closed
DS4473,Data Engineer,HealthSync,Austin,Media,127352,5,"NLP, Tableau, Power BI, Statistics, Machine Learning",Diploma,No,2023-01-12,Laura Jones,26,Mid-Level,Part-Time,Night,Male,Closed
DS4474,Deep Learning Engineer,HealthSync,San Francisco,Transportation,130992,14,"Python, R, Tableau, NLP",Diploma,No,2021-11-24,Michael Martinez,53,Senior,Contract,Day,Non-Binary,Closed
DS4475,Business Intelligence Analyst,GreenPower,Seattle,Healthcare,184736,6,"Big Data, NLP, Tableau, NLP",Certificate,No,2021-11-02,Laura Jones,32,Senior,Part-Time,Day,Female,Closed
DS4476,Statistician,DataWise,Austin,Technology,192041,10,"Python, R, Python, R, Python",PhD,No,2023-01-18,Sarah Smith,32,Senior,Contract,Night,Female,Open
DS4477,Business Intelligence Analyst,RetailNext,Seattle,Media,124578,4,"Tableau, R, Python, Deep Learning",Diploma,No,2023-12-03,Sarah Davis,58,Mid-Level,Part-Time,Night,Non-Binary,Open
DS4478,Machine Learning Engineer,RetailNext,New York,Healthcare,132864,12,"Deep Learning, R, Power BI",PhD,Yes,2019-04-02,Chris Miller,57,Senior,Full-Time,Day,Non-Binary,Closed
DS4479,Business Intelligence Analyst,GreenPower,Denver,Finance,43202,1,"Machine Learning, Python, Big Data, Python, Statistics",Certificate,No,2023-08-21,Laura Johnson,33,Junior,Contract,Day,Male,Closed
DS4480,Data Analyst,HealthSync,Denver,Manufacturing,85310,3,"R, Statistics, NLP, R, Power BI, Big Data",Master's,No,2018-08-13,Laura Garcia,40,Mid-Level,Full-Time,Night,Non-Binary,Closed
DS4481,AI Researcher,RetailNext,Denver,Education,165663,9,"Deep Learning, Statistics, Tableau, Machine Learning, Tableau",Bachelor's,Yes,2019-05-20,Anna Davis,37,Senior,Full-Time,Flexible,Female,Closed
DS4482,NLP Specialist,DataWise,Boston,Retail,141353,5,"Deep Learning, Python, R, R, NLP",Bachelor's,No,2019-09-27,Anna Davis,43,Mid-Level,Contract,Night,Female,Closed
DS4483,AI Researcher,QuantifyAI,New York,Technology,109561,0,"SQL, NLP, Tableau",Diploma,No,2021-03-09,Alex Rodriguez,35,Junior,Full-Time,Day,Female,Closed
DS4484,Deep Learning Engineer,GreenPower,New York,Finance,183081,6,"SQL, Python, Deep Learning",Certificate,Yes,2024-07-19,Emily Miller,37,Senior,Contract,Night,Male,Open
DS4485,Business Intelligence Analyst,GreenPower,Dallas,Finance,158537,8,"NLP, Deep Learning, Tableau, Statistics, Power BI, Deep Learning",Certificate,No,2023-02-09,Anna Martinez,57,Senior,Full-Time,Day,Male,Open
DS4486,Machine Learning Engineer,TechCorp,San Francisco,Government,109021,7,"NLP, Deep Learning, Power BI, R, NLP, Machine Learning",Master's,Yes,2024-10-14,Anna Rodriguez,41,Senior,Part-Time,Day,Female,Open
DS4487,Business Intelligence Analyst,DataWise,Atlanta,Government,64950,7,"R, Tableau, Machine Learning, NLP",Bachelor's,No,2024-08-04,Alex Miller,38,Senior,Part-Time,Day,Non-Binary,Open
DS4488,Big Data Engineer,InnoTech,Boston,Manufacturing,128129,5,"Tableau, NLP, Statistics, Power BI, Power BI, Power BI",Diploma,Yes,2022-08-09,Michael Johnson,38,Mid-Level,Contract,Flexible,Male,Closed
DS4489,Deep Learning Engineer,InnoTech,Dallas,Technology,155558,5,"Tableau, Machine Learning, NLP, SQL, SQL, Tableau",Diploma,No,2018-10-13,Emily Johnson,51,Mid-Level,Contract,Night,Female,Closed
DS4490,Machine Learning Engineer,DataWise,Boston,Education,192569,2,"Python, Machine Learning, Machine Learning, SQL, Tableau, Statistics",Bachelor's,No,2022-10-06,Laura Jones,25,Mid-Level,Part-Time,Flexible,Male,Open
DS4491,Data Scientist,EduTech,Los Angeles,Education,151068,13,"Power BI, SQL, Machine Learning, Machine Learning",Certificate,Yes,2019-12-08,Jane Garcia,41,Senior,Contract,Night,Non-Binary,Closed
DS4492,Statistician,TechCorp,Boston,Retail,157405,3,"Python, SQL, Power BI, Deep Learning",Master's,Yes,2022-04-10,Alex Jones,48,Mid-Level,Full-Time,Night,Non-Binary,Closed
DS4493,Machine Learning Engineer,DataWise,Denver,Manufacturing,125562,15,"Big Data, SQL, R, Big Data, Big Data",Bachelor's,No,2018-02-14,Jane Davis,24,Senior,Contract,Day,Male,Open
DS4494,Business Intelligence Analyst,GreenPower,Denver,Energy,56337,7,"Python, R, Big Data, Tableau, SQL",Bachelor's,Yes,2018-02-15,John Smith,46,Senior,Part-Time,Flexible,Female,Closed
DS4495,Data Scientist,EduTech,Austin,Technology,148866,5,"Python, Tableau, Big Data, SQL, Python, NLP",Diploma,No,2023-09-09,Emily Rodriguez,60,Mid-Level,Contract,Day,Female,Closed
DS4496,Big Data Engineer,EduTech,Atlanta,Education,43562,0,"Machine Learning, Tableau, R, Machine Learning",Diploma,Yes,2024-11-26,John Brown,46,Junior,Full-Time,Night,Male,Closed
DS4497,Data Scientist,FinanceFlow,Dallas,Education,140695,9,"Python, Tableau, Deep Learning, Python, SQL",Master's,No,2021-06-13,David Jones,44,Senior,Part-Time,Day,Male,Closed
DS4498,Business Intelligence Analyst,InnoTech,New York,Healthcare,97271,9,"Big Data, Machine Learning, NLP",Diploma,No,2021-02-09,Anna Smith,60,Senior,Full-Time,Night,Female,Closed
DS4499,NLP Specialist,TechCorp,Dallas,Transportation,174259,3,"Deep Learning, Statistics, R, NLP",Certificate,No,2023-07-27,Anna Brown,34,Mid-Level,Part-Time,Night,Male,Open
DS4500,Data Engineer,DataWise,Los Angeles,Government,83892,14,"NLP, Power BI, NLP, Tableau",Diploma,No,2021-05-04,Sarah Rodriguez,43,Senior,Part-Time,Day,Male,Open
DS4501,Data Engineer,TechCorp,Austin,Government,137825,5,"Big Data, Big Data, Big Data, Big Data, R",Bachelor's,Yes,2022-09-19,Alex Miller,55,Mid-Level,Contract,Day,Male,Open
DS4502,Deep Learning Engineer,EduTech,Austin,Healthcare,106563,1,"Big Data, Statistics, Python, Power BI",PhD,Yes,2024-03-16,Alex Brown,57,Junior,Part-Time,Night,Non-Binary,Open
DS4503,Data Engineer,LogiData,Denver,Healthcare,186747,9,"SQL, Machine Learning, NLP",PhD,No,2020-04-19,Chris Rodriguez,34,Senior,Contract,Night,Non-Binary,Closed
DS4504,NLP Specialist,FinanceFlow,Seattle,Finance,57852,5,"Python, NLP, Machine Learning, Machine Learning",Certificate,No,2024-09-25,David Smith,44,Mid-Level,Full-Time,Day,Male,Closed
DS4505,Statistician,TechCorp,Denver,Transportation,57592,3,"Deep Learning, NLP, Big Data, Statistics",Bachelor's,No,2023-07-14,John Miller,39,Mid-Level,Full-Time,Day,Non-Binary,Closed
DS4506,AI Researcher,TechCorp,Atlanta,Media,133965,1,"Machine Learning, Power BI, Python, Deep Learning, Big Data, NLP",Certificate,Yes,2022-12-07,Alex Garcia,26,Junior,Full-Time,Flexible,Male,Open
DS4507,Business Intelligence Analyst,InnoTech,Dallas,Government,126179,10,"Machine Learning, Big Data, Power BI, Machine Learning",Bachelor's,No,2023-06-01,Sarah Miller,48,Senior,Full-Time,Flexible,Non-Binary,Closed
DS4508,Statistician,EduTech,Denver,Media,174885,1,"R, Tableau, SQL, Statistics, Statistics",Diploma,Yes,2018-07-14,Emily Williams,24,Junior,Part-Time,Night,Male,Closed
DS4509,Data Engineer,DataWise,Chicago,Government,173144,7,"Statistics, Power BI, Statistics",Certificate,Yes,2022-02-13,Laura Miller,31,Senior,Part-Time,Flexible,Male,Open
DS4510,Data Engineer,RetailNext,Los Angeles,Government,143732,0,"Tableau, Big Data, NLP, Statistics, Machine Learning",Master's,No,2023-09-16,Sarah Garcia,42,Junior,Part-Time,Night,Female,Closed
DS4511,Machine Learning Engineer,TechCorp,Los Angeles,Transportation,91132,4,"Power BI, Machine Learning, Deep Learning, NLP, Python, Power BI",Certificate,Yes,2024-04-14,Emily Williams,49,Mid-Level,Contract,Day,Female,Open
DS4512,Business Intelligence Analyst,GreenPower,Denver,Government,135833,1,"Python, SQL, R",PhD,Yes,2018-03-19,David Davis,45,Junior,Full-Time,Day,Non-Binary,Open
DS4513,Statistician,HealthSync,San Francisco,Education,112118,0,"Python, Tableau, R, Big Data, Machine Learning, Python",Certificate,No,2023-11-12,Sarah Davis,28,Junior,Part-Time,Night,Female,Closed
DS4514,Data Engineer,TechCorp,Austin,Technology,84125,9,"NLP, Power BI, NLP",Diploma,Yes,2019-06-16,John Miller,23,Senior,Contract,Day,Non-Binary,Closed
